20778,0,1,2017-04-12 18:33:42
20779,0,1,2017-04-12 18:33:49
20780,0,1,2017-04-12 18:33:57
20781,0,1,2017-04-12 18:34:04
20782,0,1,2017-04-12 18:34:12
20783,0,1,2017-04-12 18:34:20
20784,0,1,2017-04-12 18:34:27
20785,0,1,2017-04-12 18:34:35
20786,0,1,2017-04-12 18:34:43
20787,0,1,2017-04-12 18:34:50
20788,0,1,2017-04-12 18:34:58
20789,0,1,2017-04-12 18:35:05
20790,0,1,2017-04-12 18:35:13
20791,0,1,2017-04-12 18:35:21
20792,0,1,2017-04-12 18:35:28
20793,0,1,2017-04-12 18:35:36
20794,0,1,2017-04-12 18:35:44
20795,0,1,2017-04-12 18:35:51
20796,0,1,2017-04-12 18:35:59
20797,0,1,2017-04-12 18:36:06
20798,0,1,2017-04-12 18:36:14
20799,0,1,2017-04-12 18:36:22
20800,0,1,2017-04-12 18:36:29
20801,0,1,2017-04-12 18:36:37
20802,0,1,2017-04-12 18:36:45
20803,0,1,2017-04-12 18:36:52
20804,0,1,2017-04-12 18:37:00
20805,0,1,2017-04-12 18:37:07
20806,0,1,2017-04-12 18:37:15
20807,0,1,2017-04-12 18:37:23
20808,0,1,2017-04-12 18:37:30
20809,0,1,2017-04-12 18:37:38
20810,0,1,2017-04-12 18:37:46
20811,0,1,2017-04-12 18:37:53
20812,0,1,2017-04-12 18:38:01
20813,0,1,2017-04-12 18:38:08
20814,0,1,2017-04-12 18:38:16
20815,0,1,2017-04-12 18:38:24
20816,0,1,2017-04-12 18:38:31
20817,0,1,2017-04-12 18:38:39
20818,0,1,2017-04-12 18:38:47
20819,0,1,2017-04-12 18:38:54
20820,0,1,2017-04-12 18:39:02
20821,0,1,2017-04-12 18:39:09
20822,0,1,2017-04-12 18:39:17
20823,0,1,2017-04-12 18:39:25
20824,0,1,2017-04-12 18:39:32
20825,0,1,2017-04-12 18:39:40
20826,0,1,2017-04-12 18:39:48
20827,0,1,2017-04-12 18:39:55
20828,0,1,2017-04-12 18:40:03
20829,0,1,2017-04-12 18:40:10
20830,0,1,2017-04-12 18:40:18
20831,0,1,2017-04-12 18:40:26
20832,0,1,2017-04-12 18:40:33
20833,0,1,2017-04-12 18:40:41
20834,0,1,2017-04-12 18:40:49
20835,0,1,2017-04-12 18:40:56
20836,0,1,2017-04-12 18:41:04
20837,0,1,2017-04-12 18:41:11
20838,0,1,2017-04-12 18:41:19
20839,0,1,2017-04-12 18:41:27
20840,0,1,2017-04-12 18:41:34
20841,0,1,2017-04-12 18:41:42
20842,0,1,2017-04-12 18:41:50
20843,0,1,2017-04-12 18:41:57
20844,0,1,2017-04-12 18:42:05
20845,0,1,2017-04-12 18:42:12
20846,0,1,2017-04-12 18:42:20
20847,0,1,2017-04-12 18:42:28
20848,0,1,2017-04-12 18:42:35
20849,0,1,2017-04-12 18:42:43
20850,0,1,2017-04-12 18:42:51
20851,0,1,2017-04-12 18:42:58
20852,0,1,2017-04-12 18:43:06
20853,0,1,2017-04-12 18:43:13
20854,0,1,2017-04-12 18:43:21
20855,0,1,2017-04-12 18:43:29
20856,0,1,2017-04-12 18:43:36
20857,0,1,2017-04-12 18:43:44
20858,0,1,2017-04-12 18:43:52
20859,0,1,2017-04-12 18:43:59
20860,0,1,2017-04-12 18:44:07
20861,0,1,2017-04-12 18:44:14
20862,0,1,2017-04-12 18:44:22
20863,0,1,2017-04-12 18:44:30
20864,0,1,2017-04-12 18:44:37
20865,0,1,2017-04-12 18:44:45
20866,0,1,2017-04-12 18:44:53
20867,0,1,2017-04-12 18:45:00
20868,0,1,2017-04-12 18:45:08
20869,0,1,2017-04-12 18:45:15
20870,0,1,2017-04-12 18:45:23
20871,0,1,2017-04-12 18:45:31
20872,0,1,2017-04-12 18:45:38
20873,0,1,2017-04-12 18:45:46
20874,0,1,2017-04-12 18:45:54
20875,0,1,2017-04-12 18:46:01
20876,0,1,2017-04-12 18:46:09
20877,0,1,2017-04-12 18:46:16
20878,0,1,2017-04-12 18:46:24
20879,0,1,2017-04-12 18:46:32
20880,0,1,2017-04-12 18:46:39
20881,0,1,2017-04-12 18:46:47
20882,0,1,2017-04-12 18:46:54
20883,0,1,2017-04-12 18:47:02
20884,0,1,2017-04-12 18:47:10
20885,0,1,2017-04-12 18:47:17
20886,0,1,2017-04-12 18:47:25
20887,0,1,2017-04-12 18:47:33
20888,0,1,2017-04-12 18:47:40
20889,0,1,2017-04-12 18:47:48
20890,0,1,2017-04-12 18:47:55
20891,0,1,2017-04-12 18:48:03
20892,0,1,2017-04-12 18:48:11
20893,0,1,2017-04-12 18:48:18
20894,0,1,2017-04-12 18:48:26
20895,0,1,2017-04-12 18:48:34
20896,0,1,2017-04-12 18:48:41
20897,0,1,2017-04-12 18:48:49
20898,0,1,2017-04-12 18:48:56
20899,0,1,2017-04-12 18:49:04
20900,0,1,2017-04-12 18:49:12
20901,0,1,2017-04-12 18:49:19
20902,0,1,2017-04-12 18:49:27
20903,0,1,2017-04-12 18:49:35
20904,0,1,2017-04-12 18:49:42
20905,0,1,2017-04-12 18:49:50
20906,0,1,2017-04-12 18:49:57
20907,0,1,2017-04-12 18:50:05
20908,0,1,2017-04-12 18:50:13
20909,0,1,2017-04-12 18:50:20
20910,0,1,2017-04-12 18:50:28
20911,0,1,2017-04-12 18:50:36
20912,0,1,2017-04-12 18:50:43
20913,0,1,2017-04-12 18:50:51
20914,0,1,2017-04-12 18:50:58
20915,0,1,2017-04-12 18:51:06
20916,0,1,2017-04-12 18:51:14
20917,0,1,2017-04-12 18:51:21
20918,0,1,2017-04-12 18:51:29
20919,0,1,2017-04-12 18:51:37
20920,0,1,2017-04-12 18:51:44
20921,0,1,2017-04-12 18:51:52
20922,0,1,2017-04-12 18:51:59
20923,0,1,2017-04-12 18:52:07
20924,0,1,2017-04-12 18:52:15
20925,0,1,2017-04-12 18:52:22
20926,0,1,2017-04-12 18:52:30
20927,0,1,2017-04-12 18:52:38
20928,0,1,2017-04-12 18:52:45
20929,0,1,2017-04-12 18:52:53
20930,0,1,2017-04-12 18:53:00
20931,0,1,2017-04-12 18:53:08
20932,0,1,2017-04-12 18:53:16
20933,0,1,2017-04-12 18:53:23
20934,0,1,2017-04-12 18:53:31
20935,0,1,2017-04-12 18:53:39
20936,0,1,2017-04-12 18:53:46
20937,0,1,2017-04-12 18:53:54
20938,0,1,2017-04-12 18:54:01
20939,0,1,2017-04-12 18:54:09
20940,0,1,2017-04-12 18:54:17
20941,0,1,2017-04-12 18:54:24
20942,0,1,2017-04-12 18:54:32
20943,0,1,2017-04-12 18:54:40
20944,0,1,2017-04-12 18:54:47
20945,0,1,2017-04-12 18:54:55
20946,0,1,2017-04-12 18:55:02
20947,0,1,2017-04-12 18:55:10
20948,0,1,2017-04-12 18:55:18
20949,0,1,2017-04-12 18:55:25
20950,0,1,2017-04-12 18:55:33
20951,0,1,2017-04-12 18:55:41
20952,0,1,2017-04-12 18:55:48
20953,0,1,2017-04-12 18:55:56
20954,0,1,2017-04-12 18:56:03
20955,0,1,2017-04-12 18:56:11
20956,0,1,2017-04-12 18:56:19
20957,0,1,2017-04-12 18:56:26
20958,0,1,2017-04-12 18:56:34
20959,0,1,2017-04-12 18:56:42
20960,0,1,2017-04-12 18:56:49
20961,0,1,2017-04-12 18:56:57
20962,0,1,2017-04-12 18:57:04
20963,0,1,2017-04-12 18:57:12
20964,0,1,2017-04-12 18:57:20
20965,0,1,2017-04-12 18:57:27
20966,0,1,2017-04-12 18:57:35
20967,0,1,2017-04-12 18:57:43
20968,0,1,2017-04-12 18:57:50
20969,0,1,2017-04-12 18:57:58
20970,0,1,2017-04-12 18:58:05
20971,0,1,2017-04-12 18:58:13
20972,0,1,2017-04-12 18:58:21
20973,0,1,2017-04-12 18:58:28
20974,0,1,2017-04-12 18:58:36
20975,0,1,2017-04-12 18:58:44
20976,0,1,2017-04-12 18:58:51
20977,0,1,2017-04-12 18:58:59
20978,0,1,2017-04-12 18:59:06
20979,0,1,2017-04-12 18:59:14
20980,0,1,2017-04-12 18:59:22
20981,0,1,2017-04-12 18:59:29
20982,0,1,2017-04-12 18:59:37
20983,0,1,2017-04-12 18:59:45
20984,0,1,2017-04-12 18:59:52
20985,0,1,2017-04-12 19:00:00
20986,0,1,2017-04-12 19:00:07
20987,0,1,2017-04-12 19:00:15
20988,0,1,2017-04-12 19:00:23
20989,0,1,2017-04-12 19:00:30
20990,0,1,2017-04-12 19:00:38
20991,0,1,2017-04-12 19:00:46
20992,0,1,2017-04-12 19:00:53
20993,0,1,2017-04-12 19:01:01
20994,0,1,2017-04-12 19:01:08
20995,0,1,2017-04-12 19:01:16
20996,0,1,2017-04-12 19:01:24
20997,0,1,2017-04-12 19:01:31
20998,0,1,2017-04-12 19:01:39
20999,0,1,2017-04-12 19:01:47
21000,0,1,2017-04-12 19:01:54
21001,0,1,2017-04-12 19:02:02
21002,0,1,2017-04-12 19:02:09
21003,0,1,2017-04-12 19:02:17
21004,0,1,2017-04-12 19:02:25
21005,0,1,2017-04-12 19:02:32
21006,0,1,2017-04-12 19:02:40
21007,0,1,2017-04-12 19:02:48
21008,0,1,2017-04-12 19:02:55
21009,0,1,2017-04-12 19:03:03
21010,0,1,2017-04-12 19:03:10
21011,0,1,2017-04-12 19:03:18
21012,0,1,2017-04-12 19:03:26
21013,0,1,2017-04-12 19:03:33
21014,0,1,2017-04-12 19:03:41
21015,0,1,2017-04-12 19:03:49
21016,0,1,2017-04-12 19:03:56
21017,0,1,2017-04-12 19:04:04
21018,0,1,2017-04-12 19:04:11
21019,0,1,2017-04-12 19:04:19
21020,0,1,2017-04-12 19:04:27
21021,0,1,2017-04-12 19:04:34
21022,0,1,2017-04-12 19:04:42
21023,0,1,2017-04-12 19:04:49
21024,0,1,2017-04-12 19:04:57
21025,0,1,2017-04-12 19:05:05
21026,0,1,2017-04-12 19:05:12
21027,0,1,2017-04-12 19:05:20
21028,0,1,2017-04-12 19:05:28
21029,0,1,2017-04-12 19:05:35
21030,0,1,2017-04-12 19:05:43
21031,0,1,2017-04-12 19:05:50
21032,0,1,2017-04-12 19:05:58
21033,0,1,2017-04-12 19:06:06
21034,0,1,2017-04-12 19:06:13
21035,0,1,2017-04-12 19:06:21
21036,0,1,2017-04-12 19:06:29
21037,0,1,2017-04-12 19:06:36
21038,0,1,2017-04-12 19:06:44
21039,0,1,2017-04-12 19:06:51
21040,0,1,2017-04-12 19:06:59
21041,0,1,2017-04-12 19:07:07
21042,0,1,2017-04-12 19:07:14
21043,0,1,2017-04-12 19:07:22
21044,0,1,2017-04-12 19:07:30
21045,0,1,2017-04-12 19:07:37
21046,0,1,2017-04-12 19:07:45
21047,0,1,2017-04-12 19:07:52
21048,0,1,2017-04-12 19:08:00
21049,0,1,2017-04-12 19:08:08
21050,0,1,2017-04-12 19:08:15
21051,0,1,2017-04-12 19:08:23
21052,0,1,2017-04-12 19:08:31
21053,0,1,2017-04-12 19:08:38
21054,0,1,2017-04-12 19:08:46
21055,0,1,2017-04-12 19:08:53
21056,0,1,2017-04-12 19:09:01
21057,0,1,2017-04-12 19:09:09
21058,0,1,2017-04-12 19:09:16
21059,0,1,2017-04-12 19:09:24
21060,0,1,2017-04-12 19:09:32
21061,0,1,2017-04-12 19:09:39
21062,0,1,2017-04-12 19:09:47
21063,0,1,2017-04-12 19:09:54
21064,0,1,2017-04-12 19:10:02
21065,0,1,2017-04-12 19:10:10
21066,0,1,2017-04-12 19:10:17
21067,0,1,2017-04-12 19:10:25
21068,0,1,2017-04-12 19:10:33
21069,0,1,2017-04-12 19:10:40
21070,0,1,2017-04-12 19:10:48
21071,0,1,2017-04-12 19:10:55
21072,0,1,2017-04-12 19:11:03
21073,0,1,2017-04-12 19:11:11
21074,0,1,2017-04-12 19:11:18
21075,0,1,2017-04-12 19:11:26
21076,0,1,2017-04-12 19:11:34
21077,0,1,2017-04-12 19:11:41
21078,0,1,2017-04-12 19:11:49
21079,0,1,2017-04-12 19:11:56
21080,0,1,2017-04-12 19:12:04
21081,0,1,2017-04-12 19:12:12
21082,0,1,2017-04-12 19:12:19
21083,0,1,2017-04-12 19:12:27
21084,0,1,2017-04-12 19:12:35
21085,0,1,2017-04-12 19:12:42
21086,0,1,2017-04-12 19:12:50
21087,0,1,2017-04-12 19:12:57
21088,0,1,2017-04-12 19:13:05
21089,0,1,2017-04-12 19:13:13
21090,0,1,2017-04-12 19:13:20
21091,0,1,2017-04-12 19:13:28
21092,0,1,2017-04-12 19:13:36
21093,0,1,2017-04-12 19:13:43
21094,0,1,2017-04-12 19:13:51
21095,0,1,2017-04-12 19:13:58
21096,0,1,2017-04-12 19:14:06
21097,0,1,2017-04-12 19:14:14
21098,0,1,2017-04-12 19:14:21
21099,0,1,2017-04-12 19:14:29
21100,0,1,2017-04-12 19:14:37
21101,0,1,2017-04-12 19:14:44
21102,0,1,2017-04-12 19:14:52
21103,0,1,2017-04-12 19:14:59
21104,0,1,2017-04-12 19:15:07
21105,0,1,2017-04-12 19:15:15
21106,0,1,2017-04-12 19:15:22
21107,0,1,2017-04-12 19:15:30
21108,0,1,2017-04-12 19:15:38
21109,0,1,2017-04-12 19:15:45
21110,0,1,2017-04-12 19:15:53
21111,0,1,2017-04-12 19:16:00
21112,0,1,2017-04-12 19:16:08
21113,0,1,2017-04-12 19:16:16
21114,0,1,2017-04-12 19:16:23
21115,0,1,2017-04-12 19:16:31
21116,0,1,2017-04-12 19:16:39
21117,0,1,2017-04-12 19:16:46
21118,0,1,2017-04-12 19:16:54
21119,0,1,2017-04-12 19:17:01
21120,0,1,2017-04-12 19:17:09
21121,0,1,2017-04-12 19:17:17
21122,0,1,2017-04-12 19:17:24
21123,0,1,2017-04-12 19:17:32
21124,0,1,2017-04-12 19:17:40
21125,0,1,2017-04-12 19:17:47
21126,0,1,2017-04-12 19:17:55
21127,0,1,2017-04-12 19:18:02
21128,0,1,2017-04-12 19:18:10
21129,0,1,2017-04-12 19:18:18
21130,0,1,2017-04-12 19:18:25
21131,0,1,2017-04-12 19:18:33
21132,0,1,2017-04-12 19:18:41
21133,0,1,2017-04-12 19:18:48
21134,0,1,2017-04-12 19:18:56
21135,0,1,2017-04-12 19:19:03
21136,0,1,2017-04-12 19:19:11
21137,0,1,2017-04-12 19:19:19
21138,0,1,2017-04-12 19:19:26
21139,0,1,2017-04-12 19:19:34
21140,0,1,2017-04-12 19:19:42
21141,0,1,2017-04-12 19:19:49
21142,0,1,2017-04-12 19:19:57
21143,0,1,2017-04-12 19:20:04
21144,0,1,2017-04-12 19:20:12
21145,0,1,2017-04-12 19:20:20
21146,0,1,2017-04-12 19:20:27
21147,0,1,2017-04-12 19:20:35
21148,0,1,2017-04-12 19:20:43
21149,0,1,2017-04-12 19:20:50
21150,0,1,2017-04-12 19:20:58
21151,0,1,2017-04-12 19:21:05
21152,0,1,2017-04-12 19:21:13
21153,0,1,2017-04-12 19:21:21
21154,0,1,2017-04-12 19:21:28
21155,0,1,2017-04-12 19:21:36
21156,0,1,2017-04-12 19:21:43
21157,0,1,2017-04-12 19:21:51
21158,0,1,2017-04-12 19:21:59
21159,0,1,2017-04-12 19:22:06
21160,0,1,2017-04-12 19:22:14
21161,0,1,2017-04-12 19:22:22
21162,0,1,2017-04-12 19:22:29
21163,0,1,2017-04-12 19:22:37
21164,0,1,2017-04-12 19:22:44
21165,0,1,2017-04-12 19:22:52
21166,0,1,2017-04-12 19:23:00
21167,0,1,2017-04-12 19:23:07
21168,0,1,2017-04-12 19:23:15
21169,0,1,2017-04-12 19:23:23
21170,0,1,2017-04-12 19:23:30
21171,0,1,2017-04-12 19:23:38
21172,0,1,2017-04-12 19:23:45
21173,0,1,2017-04-12 19:23:53
21174,0,1,2017-04-12 19:24:01
21175,0,1,2017-04-12 19:24:08
21176,0,1,2017-04-12 19:24:16
21177,0,1,2017-04-12 19:24:24
21178,0,1,2017-04-12 19:24:31
21179,0,1,2017-04-12 19:24:39
21180,0,1,2017-04-12 19:24:46
21181,0,1,2017-04-12 19:24:54
21182,0,1,2017-04-12 19:25:02
21183,0,1,2017-04-12 19:25:09
21184,0,1,2017-04-12 19:25:17
21185,0,1,2017-04-12 19:25:25
21186,0,1,2017-04-12 19:25:32
21187,0,1,2017-04-12 19:25:40
21188,0,1,2017-04-12 19:25:47
21189,0,1,2017-04-12 19:25:55
21190,0,1,2017-04-12 19:26:03
21191,0,1,2017-04-12 19:26:10
21192,0,1,2017-04-12 19:26:18
21193,0,1,2017-04-12 19:26:26
21194,0,1,2017-04-12 19:26:33
21195,0,1,2017-04-12 19:26:41
21196,0,1,2017-04-12 19:26:48
21197,0,1,2017-04-12 19:26:56
21198,0,1,2017-04-12 19:27:04
21199,0,1,2017-04-12 19:27:11
21200,0,1,2017-04-12 19:27:19
21201,0,1,2017-04-12 19:27:27
21202,0,1,2017-04-12 19:27:34
21203,0,1,2017-04-12 19:27:42
21204,0,1,2017-04-12 19:27:49
21205,0,1,2017-04-12 19:27:57
21206,0,1,2017-04-12 19:28:05
21207,0,1,2017-04-12 19:28:12
21208,0,1,2017-04-12 19:28:20
21209,0,1,2017-04-12 19:28:28
21210,0,1,2017-04-12 19:28:35
21211,0,1,2017-04-12 19:28:43
21212,0,1,2017-04-12 19:28:50
21213,0,1,2017-04-12 19:28:58
21214,0,1,2017-04-12 19:29:06
21215,0,1,2017-04-12 19:29:13
21216,0,1,2017-04-12 19:29:21
21217,0,1,2017-04-12 19:29:29
21218,0,1,2017-04-12 19:29:36
21219,0,1,2017-04-12 19:29:44
21220,0,1,2017-04-12 19:29:51
21221,0,1,2017-04-12 19:29:59
21222,0,1,2017-04-12 19:30:07
21223,0,1,2017-04-12 19:30:14
21224,0,1,2017-04-12 19:30:22
21225,0,1,2017-04-12 19:30:30
21226,0,1,2017-04-12 19:30:37
21227,0,1,2017-04-12 19:30:45
21228,0,1,2017-04-12 19:30:52
21229,0,1,2017-04-12 19:31:00
21230,0,1,2017-04-12 19:31:08
21231,0,1,2017-04-12 19:31:15
21232,0,1,2017-04-12 19:31:23
21233,0,1,2017-04-12 19:31:31
21234,0,1,2017-04-12 19:31:38
21235,0,1,2017-04-12 19:31:46
21236,0,1,2017-04-12 19:31:53
21237,0,1,2017-04-12 19:32:01
21238,0,1,2017-04-12 19:32:09
21239,0,1,2017-04-12 19:32:16
21240,0,1,2017-04-12 19:32:24
21241,0,1,2017-04-12 19:32:32
21242,0,1,2017-04-12 19:32:39
21243,0,1,2017-04-12 19:32:47
21244,0,1,2017-04-12 19:32:54
21245,0,1,2017-04-12 19:33:02
21246,0,1,2017-04-12 19:33:10
21247,0,1,2017-04-12 19:33:17
21248,0,1,2017-04-12 19:33:25
21249,0,1,2017-04-12 19:33:33
21250,0,1,2017-04-12 19:33:40
21251,0,1,2017-04-12 19:33:48
21252,0,1,2017-04-12 19:33:55
21253,0,1,2017-04-12 19:34:03
21254,0,1,2017-04-12 19:34:11
21255,0,1,2017-04-12 19:34:18
21256,0,1,2017-04-12 19:34:26
21257,0,1,2017-04-12 19:34:34
21258,0,1,2017-04-12 19:34:41
21259,0,1,2017-04-12 19:34:49
21260,0,1,2017-04-12 19:34:56
21261,0,1,2017-04-12 19:35:04
21262,0,1,2017-04-12 19:35:12
21263,0,1,2017-04-12 19:35:19
21264,0,1,2017-04-12 19:35:27
21265,0,1,2017-04-12 19:35:35
21266,0,1,2017-04-12 19:35:42
21267,0,1,2017-04-12 19:35:50
21268,0,1,2017-04-12 19:35:57
21269,0,1,2017-04-12 19:36:05
21270,0,1,2017-04-12 19:36:13
21271,0,1,2017-04-12 19:36:20
21272,0,1,2017-04-12 19:36:28
21273,0,1,2017-04-12 19:36:36
21274,0,1,2017-04-12 19:36:43
21275,0,1,2017-04-12 19:36:51
21276,0,1,2017-04-12 19:36:58
21277,0,1,2017-04-12 19:37:06
21278,0,1,2017-04-12 19:37:14
21279,0,1,2017-04-12 19:37:21
21280,0,1,2017-04-12 19:37:29
21281,0,1,2017-04-12 19:37:37
21282,0,1,2017-04-12 19:37:44
21283,0,1,2017-04-12 19:37:52
21284,0,1,2017-04-12 19:37:59
21285,0,1,2017-04-12 19:38:07
21286,0,1,2017-04-12 19:38:15
21287,0,1,2017-04-12 19:38:22
21288,0,1,2017-04-12 19:38:30
21289,0,1,2017-04-12 19:38:38
21290,0,1,2017-04-12 19:38:45
21291,0,1,2017-04-12 19:38:53
21292,0,1,2017-04-12 19:39:00
21293,0,1,2017-04-12 19:39:08
21294,0,1,2017-04-12 19:39:16
21295,0,1,2017-04-12 19:39:23
21296,0,1,2017-04-12 19:39:31
21297,0,1,2017-04-12 19:39:38
21298,0,1,2017-04-12 19:39:46
21299,0,1,2017-04-12 19:39:54
21300,0,1,2017-04-12 19:40:01
21301,0,1,2017-04-12 19:40:09
21302,0,1,2017-04-12 19:40:17
21303,0,1,2017-04-12 19:40:24
21304,0,1,2017-04-12 19:40:32
21305,0,1,2017-04-12 19:40:39
21306,0,1,2017-04-12 19:40:47
21307,0,1,2017-04-12 19:40:55
21308,0,1,2017-04-12 19:41:02
21309,0,1,2017-04-12 19:41:10
21310,0,1,2017-04-12 19:41:18
21311,0,1,2017-04-12 19:41:25
21312,0,1,2017-04-12 19:41:33
21313,0,1,2017-04-12 19:41:40
21314,0,1,2017-04-12 19:41:48
21315,0,1,2017-04-12 19:41:56
21316,0,1,2017-04-12 19:42:03
21317,0,1,2017-04-12 19:42:11
21318,0,1,2017-04-12 19:42:19
21319,0,1,2017-04-12 19:42:26
21320,0,1,2017-04-12 19:42:34
21321,0,1,2017-04-12 19:42:41
21322,0,1,2017-04-12 19:42:49
21323,0,1,2017-04-12 19:42:57
21324,0,1,2017-04-12 19:43:04
21325,0,1,2017-04-12 19:43:12
21326,0,1,2017-04-12 19:43:20
21327,0,1,2017-04-12 19:43:27
21328,0,1,2017-04-12 19:43:35
21329,0,1,2017-04-12 19:43:42
21330,0,1,2017-04-12 19:43:50
21331,0,1,2017-04-12 19:43:58
21332,0,1,2017-04-12 19:44:05
21333,0,1,2017-04-12 19:44:13
21334,0,1,2017-04-12 19:44:21
21335,0,1,2017-04-12 19:44:28
21336,0,1,2017-04-12 19:44:36
21337,0,1,2017-04-12 19:44:43
21338,0,1,2017-04-12 19:44:51
21339,0,1,2017-04-12 19:44:59
21340,0,1,2017-04-12 19:45:06
21341,0,1,2017-04-12 19:45:14
21342,0,1,2017-04-12 19:45:22
21343,0,1,2017-04-12 19:45:29
21344,0,1,2017-04-12 19:45:37
21345,0,1,2017-04-12 19:45:44
21346,0,1,2017-04-12 19:45:52
21347,0,1,2017-04-12 19:46:00
21348,0,1,2017-04-12 19:46:07
21349,0,1,2017-04-12 19:46:15
21350,0,1,2017-04-12 19:46:23
21351,0,1,2017-04-12 19:46:30
21352,0,1,2017-04-12 19:46:38
21353,0,1,2017-04-12 19:46:45
21354,0,1,2017-04-12 19:46:53
21355,0,1,2017-04-12 19:47:01
21356,0,1,2017-04-12 19:47:08
21357,0,1,2017-04-12 19:47:16
21358,0,1,2017-04-12 19:47:24
21359,0,1,2017-04-12 19:47:31
21360,0,1,2017-04-12 19:47:39
21361,0,1,2017-04-12 19:47:46
21362,0,1,2017-04-12 19:47:54
21363,0,1,2017-04-12 19:48:02
21364,0,1,2017-04-12 19:48:09
21365,0,1,2017-04-12 19:48:17
21366,0,1,2017-04-12 19:48:25
21367,0,1,2017-04-12 19:48:32
21368,0,1,2017-04-12 19:48:40
21369,0,1,2017-04-12 19:48:47
21370,0,1,2017-04-12 19:48:55
21371,0,1,2017-04-12 19:49:03
21372,0,1,2017-04-12 19:49:10
21373,0,1,2017-04-12 19:49:18
21374,0,1,2017-04-12 19:49:26
21375,0,1,2017-04-12 19:49:33
21376,0,1,2017-04-12 19:49:41
21377,0,1,2017-04-12 19:49:48
21378,0,1,2017-04-12 19:49:56
21379,0,1,2017-04-12 19:50:04
21380,0,1,2017-04-12 19:50:11
21381,0,1,2017-04-12 19:50:19
21382,0,1,2017-04-12 19:50:27
21383,0,1,2017-04-12 19:50:34
21384,0,1,2017-04-12 19:50:42
21385,0,1,2017-04-12 19:50:49
21386,0,1,2017-04-12 19:50:57
21387,0,1,2017-04-12 19:51:05
21388,0,1,2017-04-12 19:51:12
21389,0,1,2017-04-12 19:51:20
21390,0,1,2017-04-12 19:51:28
21391,0,1,2017-04-12 19:51:35
21392,0,1,2017-04-12 19:51:43
21393,0,1,2017-04-12 19:51:50
21394,0,1,2017-04-12 19:51:58
21395,0,1,2017-04-12 19:52:06
21396,0,1,2017-04-12 19:52:13
21397,0,1,2017-04-12 19:52:21
21398,0,1,2017-04-12 19:52:29
21399,0,1,2017-04-12 19:52:36
21400,0,1,2017-04-12 19:52:44
21401,0,1,2017-04-12 19:52:51
21402,0,1,2017-04-12 19:52:59
21403,0,1,2017-04-12 19:53:07
21404,0,1,2017-04-12 19:53:14
21405,0,1,2017-04-12 19:53:22
21406,0,1,2017-04-12 19:53:30
21407,0,1,2017-04-12 19:53:37
21408,0,1,2017-04-12 19:53:45
21409,0,1,2017-04-12 19:53:52
21410,0,1,2017-04-12 19:54:00
21411,0,1,2017-04-12 19:54:08
21412,0,1,2017-04-12 19:54:15
21413,0,1,2017-04-12 19:54:23
21414,0,1,2017-04-12 19:54:31
21415,0,1,2017-04-12 19:54:38
21416,0,1,2017-04-12 19:54:46
21417,0,1,2017-04-12 19:54:53
21418,0,1,2017-04-12 19:55:01
21419,0,1,2017-04-12 19:55:09
21420,0,1,2017-04-12 19:55:16
21421,0,1,2017-04-12 19:55:24
21422,0,1,2017-04-12 19:55:32
21423,0,1,2017-04-12 19:55:39
21424,0,1,2017-04-12 19:55:47
21425,0,1,2017-04-12 19:55:54
21426,0,1,2017-04-12 19:56:02
21427,0,1,2017-04-12 19:56:10
21428,0,1,2017-04-12 19:56:17
21429,0,1,2017-04-12 19:56:25
21430,0,1,2017-04-12 19:56:32
21431,0,1,2017-04-12 19:56:40
21432,0,1,2017-04-12 19:56:48
21433,0,1,2017-04-12 19:56:55
21434,0,1,2017-04-12 19:57:03
21435,0,1,2017-04-12 19:57:11
21436,0,1,2017-04-12 19:57:18
21437,0,1,2017-04-12 19:57:26
21438,0,1,2017-04-12 19:57:33
21439,0,1,2017-04-12 19:57:41
21440,0,1,2017-04-12 19:57:49
21441,0,1,2017-04-12 19:57:56
21442,0,1,2017-04-12 19:58:04
21443,0,1,2017-04-12 19:58:12
21444,0,1,2017-04-12 19:58:19
21445,0,1,2017-04-12 19:58:27
21446,0,1,2017-04-12 19:58:34
21447,0,1,2017-04-12 19:58:42
21448,0,1,2017-04-12 19:58:50
21449,0,1,2017-04-12 19:58:57
21450,0,1,2017-04-12 19:59:05
21451,0,1,2017-04-12 19:59:13
21452,0,1,2017-04-12 19:59:20
21453,0,1,2017-04-12 19:59:28
21454,0,1,2017-04-12 19:59:35
21455,0,1,2017-04-12 19:59:43
21456,0,1,2017-04-12 19:59:51
21457,0,1,2017-04-12 19:59:58
21458,0,1,2017-04-12 20:00:06
21459,0,1,2017-04-12 20:00:14
21460,0,1,2017-04-12 20:00:21
21461,0,1,2017-04-12 20:00:29
21462,0,1,2017-04-12 20:00:36
21463,0,1,2017-04-12 20:00:44
21464,0,1,2017-04-12 20:00:52
21465,0,1,2017-04-12 20:00:59
21466,0,1,2017-04-12 20:01:07
21467,0,1,2017-04-12 20:01:15
21468,0,1,2017-04-12 20:01:22
21469,0,1,2017-04-12 20:01:30
21470,0,1,2017-04-12 20:01:37
21471,0,1,2017-04-12 20:01:45
21472,0,1,2017-04-12 20:01:53
21473,0,1,2017-04-12 20:02:00
21474,0,1,2017-04-12 20:02:08
21475,0,1,2017-04-12 20:02:16
21476,0,1,2017-04-12 20:02:23
21477,0,1,2017-04-12 20:02:31
